run_id,version,window,stage,round,case_id,status,source_file,ex5_file,set_file,config_file,report_file,start_date,end_date,symbol,timeframe,model,spread,deposit,leverage,net_profit,profit_factor,max_balance_dd,max_balance_dd_pct,max_equity_dd,max_equity_dd_pct,relative_equity_dd,relative_equity_dd_pct,total_trades,win_rate,robustness_score,candidate_class,decision,notes
"v866_B_monthly_core_201812_20260620_021506_case0167",v8.66,201812,"monthly_core",1,167,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\201812\v866_B_monthly_core_201812_20260620_021506_case0167.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201812\v866_B_monthly_core_201812_20260620_021506_case0167\v866_B_monthly_core_201812_20260620_021506_case0167.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201812\v866_B_monthly_core_201812_20260620_021506_case0167\v866_B_monthly_core_201812_20260620_021506_case0167.htm",2018.12.01,2018.12.31,XAUUSD,H4,1,"current",20000,100,6050.01,0.00,0.00,0.00,2897.97,11.71,2897.97,11.71,3,100.00,,"main","monthly_core","production readiness monthly_core 201812 v8.66 robust case0010"
"v866_C_monthly_core_201812_20260620_021506_case0168",v8.66,201812,"monthly_core",1,168,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\201812\v866_C_monthly_core_201812_20260620_021506_case0168.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201812\v866_C_monthly_core_201812_20260620_021506_case0168\v866_C_monthly_core_201812_20260620_021506_case0168.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201812\v866_C_monthly_core_201812_20260620_021506_case0168\v866_C_monthly_core_201812_20260620_021506_case0168.htm",2018.12.01,2018.12.31,XAUUSD,H4,1,"current",20000,100,6721.12,0.00,0.00,0.00,3216.49,12.73,3216.49,12.73,3,100.00,,"aggressive_observation","monthly_core","production readiness monthly_core 201812 v8.66 aggressive case0005"
"v866_B_monthly_core_201901_20260620_021506_case0169",v8.66,201901,"monthly_core",1,169,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\201901\v866_B_monthly_core_201901_20260620_021506_case0169.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201901\v866_B_monthly_core_201901_20260620_021506_case0169\v866_B_monthly_core_201901_20260620_021506_case0169.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201901\v866_B_monthly_core_201901_20260620_021506_case0169\v866_B_monthly_core_201901_20260620_021506_case0169.htm",2019.01.01,2019.01.31,XAUUSD,H4,1,"current",20000,100,2451.93,2.13,2176.78,10.88,2851.81,14.03,2851.81,14.03,7,14.29,,"main","monthly_core","production readiness monthly_core 201901 v8.66 robust case0010"
"v866_C_monthly_core_201901_20260620_021506_case0170",v8.66,201901,"monthly_core",1,170,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\201901\v866_C_monthly_core_201901_20260620_021506_case0170.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201901\v866_C_monthly_core_201901_20260620_021506_case0170\v866_C_monthly_core_201901_20260620_021506_case0170.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201901\v866_C_monthly_core_201901_20260620_021506_case0170\v866_C_monthly_core_201901_20260620_021506_case0170.htm",2019.01.01,2019.01.31,XAUUSD,H4,1,"current",20000,100,2644.07,2.11,2380.51,11.90,3117.49,15.32,3117.49,15.32,7,14.29,,"aggressive_observation","monthly_core","production readiness monthly_core 201901 v8.66 aggressive case0005"
"v866_B_monthly_core_201902_20260620_021506_case0171",v8.66,201902,"monthly_core",1,171,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\201902\v866_B_monthly_core_201902_20260620_021506_case0171.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201902\v866_B_monthly_core_201902_20260620_021506_case0171\v866_B_monthly_core_201902_20260620_021506_case0171.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201902\v866_B_monthly_core_201902_20260620_021506_case0171\v866_B_monthly_core_201902_20260620_021506_case0171.htm",2019.02.01,2019.02.28,XAUUSD,H4,1,"current",20000,100,-1018.58,0.00,1018.58,5.09,1144.85,5.69,1144.85,5.69,1,0.00,,"main","monthly_core","production readiness monthly_core 201902 v8.66 robust case0010"
"v866_C_monthly_core_201902_20260620_021506_case0172",v8.66,201902,"monthly_core",1,172,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\201902\v866_C_monthly_core_201902_20260620_021506_case0172.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201902\v866_C_monthly_core_201902_20260620_021506_case0172\v866_C_monthly_core_201902_20260620_021506_case0172.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201902\v866_C_monthly_core_201902_20260620_021506_case0172\v866_C_monthly_core_201902_20260620_021506_case0172.htm",2019.02.01,2019.02.28,XAUUSD,H4,1,"current",20000,100,-1124.33,0.00,1124.33,5.62,1263.71,6.27,1263.71,6.27,1,0.00,,"aggressive_observation","monthly_core","production readiness monthly_core 201902 v8.66 aggressive case0005"
"v866_B_monthly_core_201903_20260620_021506_case0173",v8.66,201903,"monthly_core",1,173,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\201903\v866_B_monthly_core_201903_20260620_021506_case0173.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201903\v866_B_monthly_core_201903_20260620_021506_case0173\v866_B_monthly_core_201903_20260620_021506_case0173.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201903\v866_B_monthly_core_201903_20260620_021506_case0173\v866_B_monthly_core_201903_20260620_021506_case0173.htm",2019.03.01,2019.03.31,XAUUSD,H4,1,"current",20000,100,-4540.94,0.00,4540.94,22.70,5267.19,25.41,5267.19,25.41,5,0.00,,"main","monthly_core","production readiness monthly_core 201903 v8.66 robust case0010"
"v866_C_monthly_core_201903_20260620_021506_case0174",v8.66,201903,"monthly_core",1,174,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\201903\v866_C_monthly_core_201903_20260620_021506_case0174.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201903\v866_C_monthly_core_201903_20260620_021506_case0174\v866_C_monthly_core_201903_20260620_021506_case0174.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201903\v866_C_monthly_core_201903_20260620_021506_case0174\v866_C_monthly_core_201903_20260620_021506_case0174.htm",2019.03.01,2019.03.31,XAUUSD,H4,1,"current",20000,100,-4957.81,0.00,4957.81,24.79,5754.61,27.67,5754.61,27.67,5,0.00,,"aggressive_observation","monthly_core","production readiness monthly_core 201903 v8.66 aggressive case0005"
"v866_B_monthly_core_201904_20260620_021506_case0175",v8.66,201904,"monthly_core",1,175,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\201904\v866_B_monthly_core_201904_20260620_021506_case0175.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201904\v866_B_monthly_core_201904_20260620_021506_case0175\v866_B_monthly_core_201904_20260620_021506_case0175.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201904\v866_B_monthly_core_201904_20260620_021506_case0175\v866_B_monthly_core_201904_20260620_021506_case0175.htm",2019.04.01,2019.04.30,XAUUSD,H4,1,"current",20000,100,-1163.46,0.27,1163.46,5.82,1730.96,8.49,1730.96,8.49,4,25.00,,"main","monthly_core","production readiness monthly_core 201904 v8.66 robust case0010"
"v866_C_monthly_core_201904_20260620_021506_case0176",v8.66,201904,"monthly_core",1,176,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\201904\v866_C_monthly_core_201904_20260620_021506_case0176.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201904\v866_C_monthly_core_201904_20260620_021506_case0176\v866_C_monthly_core_201904_20260620_021506_case0176.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201904\v866_C_monthly_core_201904_20260620_021506_case0176\v866_C_monthly_core_201904_20260620_021506_case0176.htm",2019.04.01,2019.04.30,XAUUSD,H4,1,"current",20000,100,-1275.11,0.27,1275.11,6.38,1895.99,9.28,1895.99,9.28,4,25.00,,"aggressive_observation","monthly_core","production readiness monthly_core 201904 v8.66 aggressive case0005"
"v866_B_monthly_core_201905_20260620_021506_case0177",v8.66,201905,"monthly_core",1,177,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\201905\v866_B_monthly_core_201905_20260620_021506_case0177.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201905\v866_B_monthly_core_201905_20260620_021506_case0177\v866_B_monthly_core_201905_20260620_021506_case0177.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201905\v866_B_monthly_core_201905_20260620_021506_case0177\v866_B_monthly_core_201905_20260620_021506_case0177.htm",2019.05.01,2019.05.31,XAUUSD,H4,1,"current",20000,100,1605.43,0.00,0.00,0.00,615.35,2.90,615.35,2.90,2,100.00,,"main","monthly_core","production readiness monthly_core 201905 v8.66 robust case0010"
"v866_C_monthly_core_201905_20260620_021506_case0178",v8.66,201905,"monthly_core",1,178,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\201905\v866_C_monthly_core_201905_20260620_021506_case0178.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201905\v866_C_monthly_core_201905_20260620_021506_case0178\v866_C_monthly_core_201905_20260620_021506_case0178.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201905\v866_C_monthly_core_201905_20260620_021506_case0178\v866_C_monthly_core_201905_20260620_021506_case0178.htm",2019.05.01,2019.05.31,XAUUSD,H4,1,"current",20000,100,1771.97,0.00,0.00,0.00,678.87,3.18,678.87,3.18,2,100.00,,"aggressive_observation","monthly_core","production readiness monthly_core 201905 v8.66 aggressive case0005"
"v866_B_monthly_core_201906_20260620_021506_case0179",v8.66,201906,"monthly_core",1,179,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\201906\v866_B_monthly_core_201906_20260620_021506_case0179.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201906\v866_B_monthly_core_201906_20260620_021506_case0179\v866_B_monthly_core_201906_20260620_021506_case0179.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201906\v866_B_monthly_core_201906_20260620_021506_case0179\v866_B_monthly_core_201906_20260620_021506_case0179.htm",2019.06.01,2019.06.30,XAUUSD,H4,1,"current",20000,100,-1128.90,0.60,2846.07,14.23,3241.04,16.04,3241.04,16.04,4,25.00,,"main","monthly_core","production readiness monthly_core 201906 v8.66 robust case0010"
"v866_C_monthly_core_201906_20260620_021506_case0180",v8.66,201906,"monthly_core",1,180,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\201906\v866_C_monthly_core_201906_20260620_021506_case0180.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201906\v866_C_monthly_core_201906_20260620_021506_case0180\v866_C_monthly_core_201906_20260620_021506_case0180.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201906\v866_C_monthly_core_201906_20260620_021506_case0180\v866_C_monthly_core_201906_20260620_021506_case0180.htm",2019.06.01,2019.06.30,XAUUSD,H4,1,"current",20000,100,-1245.33,0.60,3113.46,15.57,3545.09,17.52,3545.09,17.52,4,25.00,,"aggressive_observation","monthly_core","production readiness monthly_core 201906 v8.66 aggressive case0005"
"v866_B_monthly_core_201907_20260620_021506_case0181",v8.66,201907,"monthly_core",1,181,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\201907\v866_B_monthly_core_201907_20260620_021506_case0181.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201907\v866_B_monthly_core_201907_20260620_021506_case0181\v866_B_monthly_core_201907_20260620_021506_case0181.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201907\v866_B_monthly_core_201907_20260620_021506_case0181\v866_B_monthly_core_201907_20260620_021506_case0181.htm",2019.07.01,2019.07.31,XAUUSD,H4,1,"current",20000,100,434.19,1.42,1032.80,5.16,4537.82,20.08,4537.82,20.08,2,50.00,,"main","monthly_core","production readiness monthly_core 201907 v8.66 robust case0010"
"v866_C_monthly_core_201907_20260620_021506_case0182",v8.66,201907,"monthly_core",1,182,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\201907\v866_C_monthly_core_201907_20260620_021506_case0182.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201907\v866_C_monthly_core_201907_20260620_021506_case0182\v866_C_monthly_core_201907_20260620_021506_case0182.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201907\v866_C_monthly_core_201907_20260620_021506_case0182\v866_C_monthly_core_201907_20260620_021506_case0182.htm",2019.07.01,2019.07.31,XAUUSD,H4,1,"current",20000,100,474.02,1.42,1136.08,5.68,4989.39,21.83,4989.39,21.83,2,50.00,,"aggressive_observation","monthly_core","production readiness monthly_core 201907 v8.66 aggressive case0005"
"v866_B_monthly_core_201908_20260620_021506_case0183",v8.66,201908,"monthly_core",1,183,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\201908\v866_B_monthly_core_201908_20260620_021506_case0183.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201908\v866_B_monthly_core_201908_20260620_021506_case0183\v866_B_monthly_core_201908_20260620_021506_case0183.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201908\v866_B_monthly_core_201908_20260620_021506_case0183\v866_B_monthly_core_201908_20260620_021506_case0183.htm",2019.08.01,2019.08.31,XAUUSD,H4,1,"current",20000,100,-968.38,0.69,3125.01,15.63,3220.95,16.10,3220.95,16.10,5,20.00,,"main","monthly_core","production readiness monthly_core 201908 v8.66 robust case0010"
"v866_C_monthly_core_201908_20260620_021506_case0184",v8.66,201908,"monthly_core",1,184,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\201908\v866_C_monthly_core_201908_20260620_021506_case0184.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201908\v866_C_monthly_core_201908_20260620_021506_case0184\v866_C_monthly_core_201908_20260620_021506_case0184.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201908\v866_C_monthly_core_201908_20260620_021506_case0184\v866_C_monthly_core_201908_20260620_021506_case0184.htm",2019.08.01,2019.08.31,XAUUSD,H4,1,"current",20000,100,-1052.61,0.69,3427.08,17.14,3531.63,17.66,3531.63,17.66,5,20.00,,"aggressive_observation","monthly_core","production readiness monthly_core 201908 v8.66 aggressive case0005"
"v866_B_monthly_core_201909_20260620_021506_case0185",v8.66,201909,"monthly_core",1,185,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\201909\v866_B_monthly_core_201909_20260620_021506_case0185.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201909\v866_B_monthly_core_201909_20260620_021506_case0185\v866_B_monthly_core_201909_20260620_021506_case0185.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201909\v866_B_monthly_core_201909_20260620_021506_case0185\v866_B_monthly_core_201909_20260620_021506_case0185.htm",2019.09.01,2019.09.30,XAUUSD,H4,1,"current",20000,100,-1039.13,0.00,1039.13,5.20,3158.80,14.28,3158.80,14.28,1,0.00,,"main","monthly_core","production readiness monthly_core 201909 v8.66 robust case0010"
"v866_C_monthly_core_201909_20260620_021506_case0186",v8.66,201909,"monthly_core",1,186,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\201909\v866_C_monthly_core_201909_20260620_021506_case0186.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201909\v866_C_monthly_core_201909_20260620_021506_case0186\v866_C_monthly_core_201909_20260620_021506_case0186.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201909\v866_C_monthly_core_201909_20260620_021506_case0186\v866_C_monthly_core_201909_20260620_021506_case0186.htm",2019.09.01,2019.09.30,XAUUSD,H4,1,"current",20000,100,-1146.63,0.00,1146.63,5.73,3485.57,15.60,3485.57,15.60,1,0.00,,"aggressive_observation","monthly_core","production readiness monthly_core 201909 v8.66 aggressive case0005"
"v866_B_monthly_core_201910_20260620_021506_case0187",v8.66,201910,"monthly_core",1,187,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\201910\v866_B_monthly_core_201910_20260620_021506_case0187.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201910\v866_B_monthly_core_201910_20260620_021506_case0187\v866_B_monthly_core_201910_20260620_021506_case0187.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201910\v866_B_monthly_core_201910_20260620_021506_case0187\v866_B_monthly_core_201910_20260620_021506_case0187.htm",2019.10.01,2019.10.31,XAUUSD,H4,1,"current",20000,100,-2000.80,0.00,2009.07,10.05,3373.13,15.91,3373.13,15.91,3,33.33,,"main","monthly_core","production readiness monthly_core 201910 v8.66 robust case0010"
"v866_C_monthly_core_201910_20260620_021506_case0188",v8.66,201910,"monthly_core",1,188,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\201910\v866_C_monthly_core_201910_20260620_021506_case0188.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201910\v866_C_monthly_core_201910_20260620_021506_case0188\v866_C_monthly_core_201910_20260620_021506_case0188.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201910\v866_C_monthly_core_201910_20260620_021506_case0188\v866_C_monthly_core_201910_20260620_021506_case0188.htm",2019.10.01,2019.10.31,XAUUSD,H4,1,"current",20000,100,-2201.26,0.00,2210.28,11.05,3703.57,17.37,3703.57,17.37,3,33.33,,"aggressive_observation","monthly_core","production readiness monthly_core 201910 v8.66 aggressive case0005"
"v866_B_monthly_core_201911_20260620_021506_case0189",v8.66,201911,"monthly_core",1,189,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\201911\v866_B_monthly_core_201911_20260620_021506_case0189.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201911\v866_B_monthly_core_201911_20260620_021506_case0189\v866_B_monthly_core_201911_20260620_021506_case0189.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201911\v866_B_monthly_core_201911_20260620_021506_case0189\v866_B_monthly_core_201911_20260620_021506_case0189.htm",2019.11.01,2019.11.30,XAUUSD,H4,1,"current",20000,100,-900.10,0.10,1002.32,4.99,1911.18,9.32,1911.18,9.32,3,66.67,,"main","monthly_core","production readiness monthly_core 201911 v8.66 robust case0010"
"v866_C_monthly_core_201911_20260620_021506_case0190",v8.66,201911,"monthly_core",1,190,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\201911\v866_C_monthly_core_201911_20260620_021506_case0190.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201911\v866_C_monthly_core_201911_20260620_021506_case0190\v866_C_monthly_core_201911_20260620_021506_case0190.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201911\v866_C_monthly_core_201911_20260620_021506_case0190\v866_C_monthly_core_201911_20260620_021506_case0190.htm",2019.11.01,2019.11.30,XAUUSD,H4,1,"current",20000,100,-985.85,0.10,1098.13,5.47,2092.21,10.18,2092.21,10.18,3,66.67,,"aggressive_observation","monthly_core","production readiness monthly_core 201911 v8.66 aggressive case0005"
"v866_B_monthly_core_201912_20260620_021506_case0191",v8.66,201912,"monthly_core",1,191,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\201912\v866_B_monthly_core_201912_20260620_021506_case0191.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201912\v866_B_monthly_core_201912_20260620_021506_case0191\v866_B_monthly_core_201912_20260620_021506_case0191.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201912\v866_B_monthly_core_201912_20260620_021506_case0191\v866_B_monthly_core_201912_20260620_021506_case0191.htm",2019.12.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,184.94,1.81,227.36,1.14,1030.75,5.00,1030.75,5.00,2,50.00,,"main","monthly_core","production readiness monthly_core 201912 v8.66 robust case0010"
"v866_C_monthly_core_201912_20260620_021506_case0192",v8.66,201912,"monthly_core",1,192,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\201912\v866_C_monthly_core_201912_20260620_021506_case0192.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201912\v866_C_monthly_core_201912_20260620_021506_case0192\v866_C_monthly_core_201912_20260620_021506_case0192.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\201912\v866_C_monthly_core_201912_20260620_021506_case0192\v866_C_monthly_core_201912_20260620_021506_case0192.htm",2019.12.01,2019.12.31,XAUUSD,H4,1,"current",20000,100,199.74,1.80,250.56,1.25,1125.75,5.45,1125.75,5.45,2,50.00,,"aggressive_observation","monthly_core","production readiness monthly_core 201912 v8.66 aggressive case0005"
"v866_B_monthly_core_202001_20260620_021506_case0193",v8.66,202001,"monthly_core",1,193,completed,"E:\CODEXMACD\SniperTrendEA_v8.66_grokbase_structure_risk_r68_dualperiod_candidate.mq5","D:\MT5测试\MetaTrader 5\MQL5\Experts\SniperTrendEA_v8.66_r68_dualperiod_candidate_20260619.ex5","E:\CODEXMACD\HCSJ\set\v8.66\202001\v866_B_monthly_core_202001_20260620_021506_case0193.set","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202001\v866_B_monthly_core_202001_20260620_021506_case0193\v866_B_monthly_core_202001_20260620_021506_case0193.ini","E:\CODEXMACD\HCSJ\backtest_archive\v8.66\202001\v866_B_monthly_core_202001_20260620_021506_case0193\v866_B_monthly_core_202001_20260620_021506_case0193.htm",2020.01.01,2020.01.31,XAUUSD,H4,1,"current",20000,100,2371.04,0.00,0.00,0.00,10203.55,33.82,10203.55,33.82,1,100.00,,"main","monthly_core","production readiness monthly_core 202001 v8.66 robust case0010"
